Episode,Reward,Run,Rolling_Average
821,-200.0,Run 1,-138.55
822,-99.0,Run 1,-138.85
823,-98.0,Run 1,-136.7
824,-93.0,Run 1,-133.95
825,-139.0,Run 1,-133.45
826,-140.0,Run 1,-133.2
827,-152.0,Run 1,-133.0
828,-91.0,Run 1,-130.35
829,-96.0,Run 1,-130.7
830,-176.0,Run 1,-131.3
831,-153.0,Run 1,-131.55
832,-103.0,Run 1,-129.45
833,-85.0,Run 1,-129.35
834,-144.0,Run 1,-127.95
835,-140.0,Run 1,-129.25
836,-138.0,Run 1,-131.85
837,-141.0,Run 1,-131.75
838,-137.0,Run 1,-130.5
839,-93.0,Run 1,-128.05
840,-142.0,Run 1,-128.0
841,-141.0,Run 1,-125.05
842,-139.0,Run 1,-127.05
843,-186.0,Run 1,-131.45
844,-145.0,Run 1,-134.05
845,-139.0,Run 1,-134.05
846,-137.0,Run 1,-133.9
847,-141.0,Run 1,-133.35
848,-86.0,Run 1,-133.1
849,-139.0,Run 1,-135.25
850,-148.0,Run 1,-133.85
851,-95.0,Run 1,-130.95
852,-138.0,Run 1,-132.7
853,-145.0,Run 1,-135.7
854,-139.0,Run 1,-135.45
855,-140.0,Run 1,-135.45
856,-99.0,Run 1,-133.5
857,-147.0,Run 1,-133.8
858,-140.0,Run 1,-133.95
859,-144.0,Run 1,-136.5
860,-100.0,Run 1,-134.4
861,-160.0,Run 1,-135.35
862,-140.0,Run 1,-135.4
863,-149.0,Run 1,-133.55
864,-150.0,Run 1,-133.8
865,-92.0,Run 1,-131.45
866,-142.0,Run 1,-131.7
867,-156.0,Run 1,-132.45
868,-137.0,Run 1,-135.0
869,-89.0,Run 1,-132.5
870,-137.0,Run 1,-131.95
871,-135.0,Run 1,-133.95
872,-83.0,Run 1,-131.2
873,-136.0,Run 1,-130.75
874,-141.0,Run 1,-130.85
875,-147.0,Run 1,-131.2
876,-90.0,Run 1,-130.75
877,-139.0,Run 1,-130.35
878,-100.0,Run 1,-128.35
879,-137.0,Run 1,-128.0
880,-165.0,Run 1,-131.25
881,-151.0,Run 1,-130.8
882,-136.0,Run 1,-130.6
883,-169.0,Run 1,-131.6
884,-133.0,Run 1,-130.75
885,-138.0,Run 1,-133.05
886,-137.0,Run 1,-132.8
887,-139.0,Run 1,-131.95
888,-165.0,Run 1,-133.35
889,-136.0,Run 1,-135.7
890,-158.0,Run 1,-136.75
891,-165.0,Run 1,-138.25
892,-136.0,Run 1,-140.9
893,-91.0,Run 1,-138.65
894,-137.0,Run 1,-138.45
895,-137.0,Run 1,-137.95
896,-149.0,Run 1,-140.9
897,-161.0,Run 1,-142.0
898,-149.0,Run 1,-144.45
899,-141.0,Run 1,-144.65
900,-135.0,Run 1,-143.15
901,-151.0,Run 1,-143.15
902,-138.0,Run 1,-143.25
903,-96.0,Run 1,-139.6
904,-144.0,Run 1,-140.15
905,-144.0,Run 1,-140.45
906,-145.0,Run 1,-140.85
907,-155.0,Run 1,-141.65
908,-141.0,Run 1,-140.45
909,-143.0,Run 1,-140.8
910,-153.0,Run 1,-140.55
911,-97.0,Run 1,-137.15
912,-150.0,Run 1,-137.85
913,-141.0,Run 1,-140.35
914,-143.0,Run 1,-140.65
915,-94.0,Run 1,-138.5
916,-139.0,Run 1,-138.0
917,-144.0,Run 1,-137.15
918,-138.0,Run 1,-136.6
919,-137.0,Run 1,-136.4
920,-137.0,Run 1,-136.5
921,-141.0,Run 1,-136.0
922,-200.0,Run 1,-139.1
923,-86.0,Run 1,-138.6
924,-137.0,Run 1,-138.25
925,-139.0,Run 1,-138.0
926,-140.0,Run 1,-137.75
927,-85.0,Run 1,-134.25
928,-138.0,Run 1,-134.1
929,-140.0,Run 1,-133.95
930,-139.0,Run 1,-133.25
931,-144.0,Run 1,-135.6
932,-144.0,Run 1,-135.3
933,-90.0,Run 1,-132.75
934,-85.0,Run 1,-129.85
935,-149.0,Run 1,-132.6
936,-90.0,Run 1,-130.15
937,-138.0,Run 1,-129.85
938,-143.0,Run 1,-130.1
939,-136.0,Run 1,-130.05
940,-153.0,Run 1,-130.85
941,-152.0,Run 1,-131.4
942,-91.0,Run 1,-125.95
943,-138.0,Run 1,-128.55
944,-146.0,Run 1,-129.0
945,-157.0,Run 1,-129.9
946,-100.0,Run 1,-127.9
947,-136.0,Run 1,-130.45
948,-92.0,Run 1,-128.15
949,-137.0,Run 1,-128.0
950,-154.0,Run 1,-128.75
951,-171.0,Run 1,-130.1
952,-138.0,Run 1,-129.8
953,-137.0,Run 1,-132.15
954,-136.0,Run 1,-134.7
955,-141.0,Run 1,-134.3
956,-200.0,Run 1,-139.8
957,-136.0,Run 1,-139.7
958,-158.0,Run 1,-140.45
959,-138.0,Run 1,-140.55
960,-136.0,Run 1,-139.7
961,-89.0,Run 1,-136.55
962,-136.0,Run 1,-138.8
963,-143.0,Run 1,-139.05
964,-86.0,Run 1,-136.05
965,-90.0,Run 1,-132.7
966,-87.0,Run 1,-132.05
967,-132.0,Run 1,-131.85
968,-86.0,Run 1,-131.55
969,-87.0,Run 1,-129.05
970,-146.0,Run 1,-128.65
971,-97.0,Run 1,-124.95
972,-139.0,Run 1,-125.0
973,-162.0,Run 1,-126.25
974,-158.0,Run 1,-127.35
975,-87.0,Run 1,-124.65
976,-87.0,Run 1,-119.0
977,-154.0,Run 1,-119.9
978,-137.0,Run 1,-118.85
979,-139.0,Run 1,-118.9
980,-163.0,Run 1,-120.25
981,-138.0,Run 1,-122.7
982,-85.0,Run 1,-120.15
983,-137.0,Run 1,-119.85
984,-91.0,Run 1,-120.1
985,-140.0,Run 1,-122.6
986,-89.0,Run 1,-122.7
987,-145.0,Run 1,-123.35
988,-140.0,Run 1,-126.05
989,-151.0,Run 1,-129.25
990,-145.0,Run 1,-129.2
991,-137.0,Run 1,-131.2
992,-141.0,Run 1,-131.3
993,-138.0,Run 1,-130.1
994,-153.0,Run 1,-129.85
995,-141.0,Run 1,-132.55
996,-89.0,Run 1,-132.65
997,-146.0,Run 1,-132.25
998,-139.0,Run 1,-132.35
999,-140.0,Run 1,-132.4
1000,-137.0,Run 1,-131.1
0,-200.0,Run 2,-200.0
1,-200.0,Run 2,-200.0
2,-200.0,Run 2,-200.0
3,-200.0,Run 2,-200.0
4,-200.0,Run 2,-200.0
5,-200.0,Run 2,-200.0
6,-200.0,Run 2,-200.0
7,-200.0,Run 2,-200.0
8,-200.0,Run 2,-200.0
9,-200.0,Run 2,-200.0
10,-200.0,Run 2,-200.0
11,-200.0,Run 2,-200.0
12,-200.0,Run 2,-200.0
13,-200.0,Run 2,-200.0
14,-200.0,Run 2,-200.0
15,-200.0,Run 2,-200.0
16,-200.0,Run 2,-200.0
17,-200.0,Run 2,-200.0
18,-200.0,Run 2,-200.0
19,-200.0,Run 2,-200.0
20,-200.0,Run 2,-200.0
21,-200.0,Run 2,-200.0
22,-200.0,Run 2,-200.0
23,-200.0,Run 2,-200.0
24,-200.0,Run 2,-200.0
25,-200.0,Run 2,-200.0
26,-200.0,Run 2,-200.0
27,-200.0,Run 2,-200.0
28,-200.0,Run 2,-200.0
29,-200.0,Run 2,-200.0
30,-200.0,Run 2,-200.0
31,-200.0,Run 2,-200.0
32,-200.0,Run 2,-200.0
33,-172.0,Run 2,-198.6
34,-195.0,Run 2,-198.35
35,-172.0,Run 2,-196.95
36,-186.0,Run 2,-196.25
37,-95.0,Run 2,-191.0
38,-178.0,Run 2,-189.9
39,-174.0,Run 2,-188.6
40,-200.0,Run 2,-188.6
41,-175.0,Run 2,-187.35
42,-180.0,Run 2,-186.35
43,-164.0,Run 2,-184.55
44,-174.0,Run 2,-183.25
45,-90.0,Run 2,-177.75
46,-176.0,Run 2,-176.55
47,-163.0,Run 2,-174.7
48,-165.0,Run 2,-172.95
49,-171.0,Run 2,-171.5
50,-135.0,Run 2,-168.25
51,-138.0,Run 2,-165.15
52,-168.0,Run 2,-163.55
53,-106.0,Run 2,-160.25
54,-180.0,Run 2,-159.5
55,-170.0,Run 2,-159.4
56,-108.0,Run 2,-155.5
57,-134.0,Run 2,-157.45
58,-195.0,Run 2,-158.3
59,-161.0,Run 2,-157.65
60,-190.0,Run 2,-157.15
61,-98.0,Run 2,-153.3
62,-169.0,Run 2,-152.75
63,-172.0,Run 2,-153.15
64,-149.0,Run 2,-151.9
65,-169.0,Run 2,-155.85
66,-158.0,Run 2,-154.95
67,-129.0,Run 2,-153.25
68,-183.0,Run 2,-154.15
69,-97.0,Run 2,-150.45
70,-150.0,Run 2,-151.2
71,-113.0,Run 2,-149.95
72,-97.0,Run 2,-146.4
73,-200.0,Run 2,-151.1
74,-86.0,Run 2,-146.4
75,-116.0,Run 2,-143.7
76,-200.0,Run 2,-148.3
77,-90.0,Run 2,-146.1
78,-104.0,Run 2,-141.55
79,-174.0,Run 2,-142.2
80,-95.0,Run 2,-137.45
81,-124.0,Run 2,-138.75
82,-89.0,Run 2,-134.75
83,-161.0,Run 2,-134.2
84,-174.0,Run 2,-135.45
85,-95.0,Run 2,-131.75
86,-162.0,Run 2,-131.95
87,-149.0,Run 2,-132.95
88,-173.0,Run 2,-132.45
89,-174.0,Run 2,-136.3
90,-170.0,Run 2,-137.3
91,-131.0,Run 2,-138.2
92,-185.0,Run 2,-142.6
93,-104.0,Run 2,-137.8
94,-93.0,Run 2,-138.15
95,-100.0,Run 2,-137.35
96,-92.0,Run 2,-131.95
97,-101.0,Run 2,-132.5
98,-131.0,Run 2,-133.85
99,-183.0,Run 2,-134.3
100,-87.0,Run 2,-133.9
101,-158.0,Run 2,-135.6
102,-200.0,Run 2,-141.15
103,-200.0,Run 2,-143.1
104,-172.0,Run 2,-143.0
105,-182.0,Run 2,-147.35
106,-155.0,Run 2,-147.0
107,-92.0,Run 2,-144.15
108,-161.0,Run 2,-143.55
109,-163.0,Run 2,-143.0
110,-156.0,Run 2,-142.3
111,-118.0,Run 2,-141.65
112,-154.0,Run 2,-140.1
113,-157.0,Run 2,-142.75
114,-94.0,Run 2,-142.8
115,-106.0,Run 2,-143.1
116,-91.0,Run 2,-143.05
117,-157.0,Run 2,-145.85
118,-186.0,Run 2,-148.6
119,-171.0,Run 2,-148.0
120,-156.0,Run 2,-151.45
121,-152.0,Run 2,-151.15
122,-96.0,Run 2,-145.95
123,-151.0,Run 2,-143.5
124,-154.0,Run 2,-142.6
125,-157.0,Run 2,-141.35
126,-152.0,Run 2,-141.2
127,-200.0,Run 2,-146.6
128,-193.0,Run 2,-148.2
129,-200.0,Run 2,-150.05
130,-156.0,Run 2,-150.05
131,-154.0,Run 2,-151.85
132,-156.0,Run 2,-151.95
133,-152.0,Run 2,-151.7
134,-153.0,Run 2,-154.65
135,-152.0,Run 2,-156.95
136,-91.0,Run 2,-156.95
137,-154.0,Run 2,-156.8
138,-156.0,Run 2,-155.3
139,-153.0,Run 2,-154.4
140,-105.0,Run 2,-151.85
141,-154.0,Run 2,-151.95
142,-151.0,Run 2,-154.7
143,-154.0,Run 2,-154.85
144,-149.0,Run 2,-154.6
145,-157.0,Run 2,-154.6
146,-157.0,Run 2,-154.85
147,-150.0,Run 2,-152.35
148,-90.0,Run 2,-147.2
149,-88.0,Run 2,-141.6
150,-148.0,Run 2,-141.2
151,-155.0,Run 2,-141.25
152,-152.0,Run 2,-141.05
153,-147.0,Run 2,-140.8
154,-90.0,Run 2,-137.65
155,-155.0,Run 2,-137.8
156,-143.0,Run 2,-140.4
157,-153.0,Run 2,-140.35
158,-91.0,Run 2,-137.1
159,-169.0,Run 2,-137.9
160,-153.0,Run 2,-140.3
161,-161.0,Run 2,-140.65
162,-148.0,Run 2,-140.5
163,-157.0,Run 2,-140.65
164,-146.0,Run 2,-140.5
165,-152.0,Run 2,-140.25
166,-151.0,Run 2,-139.95
167,-92.0,Run 2,-137.05
168,-147.0,Run 2,-139.9
169,-87.0,Run 2,-139.85
170,-146.0,Run 2,-139.75
171,-147.0,Run 2,-139.35
172,-92.0,Run 2,-136.35
173,-147.0,Run 2,-136.35
174,-147.0,Run 2,-139.2
175,-151.0,Run 2,-139.0
176,-144.0,Run 2,-139.05
177,-93.0,Run 2,-136.05
178,-146.0,Run 2,-138.8
179,-153.0,Run 2,-138.0
180,-146.0,Run 2,-137.65
181,-145.0,Run 2,-136.85
182,-87.0,Run 2,-133.8
183,-89.0,Run 2,-130.4
184,-153.0,Run 2,-130.75
185,-148.0,Run 2,-130.55
186,-148.0,Run 2,-130.4
187,-100.0,Run 2,-130.8
188,-149.0,Run 2,-130.9
189,-151.0,Run 2,-134.1
190,-143.0,Run 2,-133.95
191,-153.0,Run 2,-134.25
192,-146.0,Run 2,-136.95
193,-147.0,Run 2,-136.95
194,-146.0,Run 2,-136.9
195,-102.0,Run 2,-134.45
196,-153.0,Run 2,-134.9
197,-114.0,Run 2,-135.95
198,-146.0,Run 2,-135.95
199,-161.0,Run 2,-136.35
200,-86.0,Run 2,-133.35
201,-155.0,Run 2,-133.85
202,-155.0,Run 2,-137.25
203,-113.0,Run 2,-138.45
204,-148.0,Run 2,-138.2
205,-158.0,Run 2,-138.7
206,-89.0,Run 2,-135.75
207,-148.0,Run 2,-138.15
208,-157.0,Run 2,-138.55
209,-146.0,Run 2,-138.3
210,-157.0,Run 2,-139.0
211,-146.0,Run 2,-138.65
212,-141.0,Run 2,-138.4
213,-101.0,Run 2,-136.1
214,-152.0,Run 2,-136.4
215,-151.0,Run 2,-138.85
216,-155.0,Run 2,-138.95
217,-91.0,Run 2,-137.8
218,-151.0,Run 2,-138.05
219,-157.0,Run 2,-137.85
220,-152.0,Run 2,-141.15
221,-145.0,Run 2,-140.65
222,-89.0,Run 2,-137.35
223,-143.0,Run 2,-138.85
224,-151.0,Run 2,-139.0
225,-142.0,Run 2,-138.2
226,-141.0,Run 2,-140.8
227,-92.0,Run 2,-138.0
228,-174.0,Run 2,-138.85
229,-154.0,Run 2,-139.25
230,-146.0,Run 2,-138.7
231,-157.0,Run 2,-139.25
232,-176.0,Run 2,-141.0
233,-160.0,Run 2,-143.95
234,-145.0,Run 2,-143.6
235,-153.0,Run 2,-143.7
236,-145.0,Run 2,-143.2
237,-141.0,Run 2,-145.7
238,-141.0,Run 2,-145.2
239,-152.0,Run 2,-144.95
240,-153.0,Run 2,-145.0
241,-143.0,Run 2,-144.9
242,-147.0,Run 2,-147.8
243,-94.0,Run 2,-145.35
244,-93.0,Run 2,-142.45
245,-143.0,Run 2,-142.5
246,-152.0,Run 2,-143.05
247,-144.0,Run 2,-145.65
248,-150.0,Run 2,-144.45
249,-154.0,Run 2,-144.45
250,-153.0,Run 2,-144.8
251,-168.0,Run 2,-145.35
252,-145.0,Run 2,-143.8
253,-167.0,Run 2,-144.15
254,-162.0,Run 2,-145.0
255,-139.0,Run 2,-144.3
256,-145.0,Run 2,-144.3
257,-136.0,Run 2,-144.05
258,-200.0,Run 2,-147.0
259,-146.0,Run 2,-146.7
260,-147.0,Run 2,-146.4
261,-140.0,Run 2,-146.25
262,-154.0,Run 2,-146.6
263,-140.0,Run 2,-148.9
264,-141.0,Run 2,-151.3
265,-138.0,Run 2,-151.05
266,-139.0,Run 2,-150.4
267,-140.0,Run 2,-150.2
268,-140.0,Run 2,-149.7
269,-146.0,Run 2,-149.3
270,-140.0,Run 2,-148.65
271,-139.0,Run 2,-147.2
272,-143.0,Run 2,-147.1
273,-139.0,Run 2,-145.7
274,-151.0,Run 2,-145.15
275,-90.0,Run 2,-142.7
276,-171.0,Run 2,-144.0
277,-152.0,Run 2,-144.8
278,-142.0,Run 2,-141.9
279,-91.0,Run 2,-139.15
280,-141.0,Run 2,-138.85
281,-153.0,Run 2,-139.5
282,-104.0,Run 2,-137.0
283,-149.0,Run 2,-137.45
284,-140.0,Run 2,-137.4
285,-159.0,Run 2,-138.45
286,-156.0,Run 2,-139.3
287,-142.0,Run 2,-139.4
288,-169.0,Run 2,-140.85
289,-137.0,Run 2,-140.4
290,-144.0,Run 2,-140.6
291,-145.0,Run 2,-140.9
292,-100.0,Run 2,-138.75
293,-138.0,Run 2,-138.7
294,-146.0,Run 2,-138.45
295,-152.0,Run 2,-141.55
296,-141.0,Run 2,-140.05
297,-93.0,Run 2,-137.1
298,-135.0,Run 2,-136.75
299,-164.0,Run 2,-140.4
300,-137.0,Run 2,-140.2
301,-150.0,Run 2,-140.05
302,-139.0,Run 2,-141.8
303,-137.0,Run 2,-141.2
304,-149.0,Run 2,-141.65
305,-154.0,Run 2,-141.4
306,-156.0,Run 2,-141.4
307,-102.0,Run 2,-139.4
308,-91.0,Run 2,-135.5
309,-137.0,Run 2,-135.5
310,-200.0,Run 2,-138.3
311,-139.0,Run 2,-138.0
312,-138.0,Run 2,-139.9
313,-138.0,Run 2,-139.9
314,-142.0,Run 2,-139.7
315,-152.0,Run 2,-139.7
316,-159.0,Run 2,-140.6
317,-164.0,Run 2,-144.15
318,-140.0,Run 2,-144.4
319,-140.0,Run 2,-143.2
320,-115.0,Run 2,-142.1
321,-145.0,Run 2,-141.85
322,-136.0,Run 2,-141.7
323,-175.0,Run 2,-143.6
324,-178.0,Run 2,-145.05
325,-140.0,Run 2,-144.35
326,-136.0,Run 2,-143.35
327,-142.0,Run 2,-145.35
328,-137.0,Run 2,-147.65
329,-166.0,Run 2,-149.1
330,-161.0,Run 2,-147.15
331,-116.0,Run 2,-146.0
332,-139.0,Run 2,-146.05
333,-140.0,Run 2,-146.15
334,-94.0,Run 2,-143.75
335,-153.0,Run 2,-143.8
336,-139.0,Run 2,-142.8
337,-188.0,Run 2,-144.0
338,-152.0,Run 2,-144.6
339,-146.0,Run 2,-144.9
340,-135.0,Run 2,-145.9
341,-141.0,Run 2,-145.7
342,-145.0,Run 2,-146.15
343,-138.0,Run 2,-144.3
344,-147.0,Run 2,-142.75
345,-148.0,Run 2,-143.15
346,-144.0,Run 2,-143.55
347,-141.0,Run 2,-143.5
348,-169.0,Run 2,-145.1
349,-137.0,Run 2,-143.65
350,-136.0,Run 2,-142.4
351,-135.0,Run 2,-143.35
352,-156.0,Run 2,-144.2
353,-151.0,Run 2,-144.75
354,-144.0,Run 2,-147.25
355,-149.0,Run 2,-147.05
356,-151.0,Run 2,-147.65
357,-166.0,Run 2,-146.55
358,-156.0,Run 2,-146.75
359,-147.0,Run 2,-146.8
360,-147.0,Run 2,-147.4
361,-145.0,Run 2,-147.6
362,-134.0,Run 2,-147.05
363,-145.0,Run 2,-147.4
364,-157.0,Run 2,-147.9
365,-157.0,Run 2,-148.35
366,-169.0,Run 2,-149.6
367,-136.0,Run 2,-149.35
368,-136.0,Run 2,-147.7
369,-141.0,Run 2,-147.9
370,-140.0,Run 2,-148.1
371,-138.0,Run 2,-148.25
372,-151.0,Run 2,-148.0
373,-139.0,Run 2,-147.4
374,-137.0,Run 2,-147.05
375,-136.0,Run 2,-146.4
376,-161.0,Run 2,-146.9
377,-179.0,Run 2,-147.55
378,-172.0,Run 2,-148.35
379,-156.0,Run 2,-148.8
380,-136.0,Run 2,-148.25
381,-143.0,Run 2,-148.15
382,-168.0,Run 2,-149.85
383,-141.0,Run 2,-149.65
384,-171.0,Run 2,-150.35
385,-137.0,Run 2,-149.35
386,-153.0,Run 2,-148.55
387,-141.0,Run 2,-148.8
388,-133.0,Run 2,-148.65
389,-86.0,Run 2,-145.9
390,-157.0,Run 2,-146.75
391,-141.0,Run 2,-146.9
392,-134.0,Run 2,-146.05
393,-139.0,Run 2,-146.05
394,-137.0,Run 2,-146.05
395,-138.0,Run 2,-146.15
396,-135.0,Run 2,-144.85
397,-162.0,Run 2,-144.0
398,-137.0,Run 2,-142.25
399,-145.0,Run 2,-141.7
400,-141.0,Run 2,-141.95
401,-142.0,Run 2,-141.9
402,-141.0,Run 2,-140.55
403,-146.0,Run 2,-140.8
404,-85.0,Run 2,-136.5
405,-137.0,Run 2,-136.5
406,-167.0,Run 2,-137.2
407,-139.0,Run 2,-137.1
408,-153.0,Run 2,-138.1
409,-96.0,Run 2,-138.6
410,-139.0,Run 2,-137.7
411,-123.0,Run 2,-136.8
412,-139.0,Run 2,-137.05
413,-138.0,Run 2,-137.0
414,-143.0,Run 2,-137.3
415,-106.0,Run 2,-135.7
416,-165.0,Run 2,-137.2
417,-163.0,Run 2,-137.25
418,-104.0,Run 2,-135.6
419,-137.0,Run 2,-135.2
420,-85.0,Run 2,-132.4
421,-167.0,Run 2,-133.65
422,-151.0,Run 2,-134.15
423,-137.0,Run 2,-133.7
424,-91.0,Run 2,-134.0
425,-142.0,Run 2,-134.25
426,-139.0,Run 2,-132.85
427,-145.0,Run 2,-133.15
428,-142.0,Run 2,-132.6
429,-149.0,Run 2,-135.25
430,-156.0,Run 2,-136.1
431,-138.0,Run 2,-136.85
432,-90.0,Run 2,-134.4
433,-148.0,Run 2,-134.9
434,-184.0,Run 2,-136.95
435,-110.0,Run 2,-137.15
436,-89.0,Run 2,-133.35
437,-145.0,Run 2,-132.45
438,-142.0,Run 2,-134.35
439,-145.0,Run 2,-134.75
440,-142.0,Run 2,-137.6
441,-139.0,Run 2,-136.2
442,-144.0,Run 2,-135.85
443,-145.0,Run 2,-136.25
444,-92.0,Run 2,-136.3
445,-139.0,Run 2,-136.15
446,-142.0,Run 2,-136.3
447,-149.0,Run 2,-136.5
448,-141.0,Run 2,-136.45
449,-141.0,Run 2,-136.05
450,-140.0,Run 2,-135.25
451,-87.0,Run 2,-132.7
452,-145.0,Run 2,-135.45
453,-139.0,Run 2,-135.0
454,-88.0,Run 2,-130.2
455,-160.0,Run 2,-132.7
456,-143.0,Run 2,-135.4
457,-148.0,Run 2,-135.55
458,-147.0,Run 2,-135.8
459,-144.0,Run 2,-135.75
460,-89.0,Run 2,-133.1
461,-153.0,Run 2,-133.8
462,-151.0,Run 2,-134.15
463,-140.0,Run 2,-133.9
464,-138.0,Run 2,-136.2
465,-139.0,Run 2,-136.2
466,-143.0,Run 2,-136.25
467,-176.0,Run 2,-137.6
468,-173.0,Run 2,-139.2
469,-146.0,Run 2,-139.45
470,-144.0,Run 2,-139.65
471,-140.0,Run 2,-142.3
472,-150.0,Run 2,-142.55
473,-88.0,Run 2,-140.0
474,-102.0,Run 2,-140.7
475,-144.0,Run 2,-139.9
476,-138.0,Run 2,-139.65
477,-154.0,Run 2,-139.95
478,-141.0,Run 2,-139.65
479,-141.0,Run 2,-139.5
480,-142.0,Run 2,-142.15
481,-97.0,Run 2,-139.35
482,-137.0,Run 2,-138.65
483,-153.0,Run 2,-139.3
484,-141.0,Run 2,-139.45
485,-85.0,Run 2,-136.75
486,-150.0,Run 2,-137.1
487,-92.0,Run 2,-132.9
488,-170.0,Run 2,-132.75
489,-140.0,Run 2,-132.45
490,-173.0,Run 2,-133.9
491,-146.0,Run 2,-134.2
492,-144.0,Run 2,-133.9
493,-138.0,Run 2,-136.4
494,-141.0,Run 2,-138.35
495,-88.0,Run 2,-135.55
496,-139.0,Run 2,-135.6
497,-139.0,Run 2,-134.85
498,-139.0,Run 2,-134.75
499,-151.0,Run 2,-135.25
500,-145.0,Run 2,-135.4
501,-176.0,Run 2,-139.35
502,-150.0,Run 2,-140.0
503,-146.0,Run 2,-139.65
504,-140.0,Run 2,-139.6
505,-138.0,Run 2,-142.25
506,-143.0,Run 2,-141.9
507,-87.0,Run 2,-141.65
508,-162.0,Run 2,-141.25
509,-88.0,Run 2,-138.65
510,-160.0,Run 2,-138.0
511,-84.0,Run 2,-134.9
512,-138.0,Run 2,-134.6
513,-125.0,Run 2,-133.95
514,-141.0,Run 2,-133.95
515,-93.0,Run 2,-134.2
516,-101.0,Run 2,-132.3
517,-84.0,Run 2,-129.55
518,-179.0,Run 2,-131.55
519,-137.0,Run 2,-130.85
520,-137.0,Run 2,-130.45
521,-136.0,Run 2,-128.45
522,-140.0,Run 2,-127.95
523,-140.0,Run 2,-127.65
524,-137.0,Run 2,-127.5
525,-161.0,Run 2,-128.65
526,-137.0,Run 2,-128.35
527,-144.0,Run 2,-131.2
528,-154.0,Run 2,-130.8
529,-136.0,Run 2,-133.2
530,-139.0,Run 2,-132.15
531,-138.0,Run 2,-134.85
532,-142.0,Run 2,-135.05
533,-139.0,Run 2,-135.75
534,-96.0,Run 2,-133.5
535,-89.0,Run 2,-133.3
536,-137.0,Run 2,-135.1
537,-137.0,Run 2,-137.75
538,-135.0,Run 2,-135.55
539,-135.0,Run 2,-135.45
540,-90.0,Run 2,-133.1
541,-136.0,Run 2,-133.1
542,-136.0,Run 2,-132.9
543,-161.0,Run 2,-133.95
544,-150.0,Run 2,-134.6
545,-142.0,Run 2,-133.65
546,-95.0,Run 2,-131.55
547,-142.0,Run 2,-131.45
548,-133.0,Run 2,-130.4
549,-137.0,Run 2,-130.45
550,-135.0,Run 2,-130.25
551,-136.0,Run 2,-130.15
552,-90.0,Run 2,-127.55
553,-101.0,Run 2,-125.65
554,-138.0,Run 2,-127.75
555,-132.0,Run 2,-129.9
556,-135.0,Run 2,-129.8
557,-96.0,Run 2,-127.75
558,-184.0,Run 2,-130.2
559,-137.0,Run 2,-130.3
560,-159.0,Run 2,-133.75
561,-137.0,Run 2,-133.8
562,-136.0,Run 2,-133.8
563,-104.0,Run 2,-130.95
564,-158.0,Run 2,-131.35
565,-141.0,Run 2,-131.3
566,-139.0,Run 2,-133.5
567,-160.0,Run 2,-134.4
568,-138.0,Run 2,-134.65
569,-133.0,Run 2,-134.45
570,-138.0,Run 2,-134.6
571,-137.0,Run 2,-134.65
572,-197.0,Run 2,-140.0
573,-138.0,Run 2,-141.85
574,-135.0,Run 2,-141.7
575,-136.0,Run 2,-141.9
576,-136.0,Run 2,-141.95
577,-136.0,Run 2,-143.95
578,-139.0,Run 2,-141.7
579,-132.0,Run 2,-141.45
580,-136.0,Run 2,-140.3
581,-160.0,Run 2,-141.45
582,-141.0,Run 2,-141.7
583,-134.0,Run 2,-143.2
584,-124.0,Run 2,-141.5
585,-147.0,Run 2,-141.8
586,-90.0,Run 2,-139.35
587,-200.0,Run 2,-141.35
588,-137.0,Run 2,-141.3
589,-135.0,Run 2,-141.4
590,-135.0,Run 2,-141.25
591,-138.0,Run 2,-141.3
592,-90.0,Run 2,-135.95
593,-137.0,Run 2,-135.9
594,-88.0,Run 2,-133.55
595,-138.0,Run 2,-133.65
596,-146.0,Run 2,-134.15
597,-99.0,Run 2,-132.3
598,-133.0,Run 2,-132.0
599,-107.0,Run 2,-130.75
600,-135.0,Run 2,-130.7
601,-191.0,Run 2,-132.25
602,-140.0,Run 2,-132.2
603,-140.0,Run 2,-132.5
604,-141.0,Run 2,-133.35
605,-101.0,Run 2,-131.05
606,-140.0,Run 2,-133.55
607,-138.0,Run 2,-130.45
608,-136.0,Run 2,-130.4
609,-137.0,Run 2,-130.5
610,-136.0,Run 2,-130.55
611,-139.0,Run 2,-130.6
612,-137.0,Run 2,-132.95
613,-95.0,Run 2,-130.85
614,-90.0,Run 2,-130.95
615,-139.0,Run 2,-131.0
616,-143.0,Run 2,-130.85
617,-137.0,Run 2,-132.75
618,-92.0,Run 2,-130.7
619,-141.0,Run 2,-132.4
620,-137.0,Run 2,-132.5
621,-146.0,Run 2,-130.25
622,-138.0,Run 2,-130.15
623,-141.0,Run 2,-130.2
624,-145.0,Run 2,-130.4
625,-139.0,Run 2,-132.3
626,-88.0,Run 2,-129.7
627,-147.0,Run 2,-130.15
628,-142.0,Run 2,-130.45
629,-140.0,Run 2,-130.6
630,-153.0,Run 2,-131.45
631,-145.0,Run 2,-131.75
632,-145.0,Run 2,-132.15
633,-163.0,Run 2,-135.55
634,-89.0,Run 2,-135.5
635,-139.0,Run 2,-135.5
636,-136.0,Run 2,-135.15
637,-87.0,Run 2,-132.65
638,-141.0,Run 2,-135.1
639,-143.0,Run 2,-135.2
640,-143.0,Run 2,-135.5
641,-141.0,Run 2,-135.25
